trade_date,ts_code,up_limit,down_limit
20260430,162414.SZ,2.081,1.703
20260430,162415.SZ,3.186,2.606
20260430,162509.SZ,1.139,0.932
20260430,162605.SZ,1.832,1.499
20260430,162607.SZ,0.596,0.488
20260430,162703.SZ,2.262,1.85
20260430,162711.SZ,2.149,1.759
20260430,162712.SZ,1.561,1.277
20260430,162715.SZ,1.296,1.06
20260430,162719.SZ,3.048,2.494
20260430,162720.SZ,1.626,1.084
20260430,162721.SZ,1.463,1.197
20260430,163001.SZ,1.571,1.285
20260430,163003.SZ,0.735,0.601
20260430,163005.SZ,1.121,0.917
20260430,163109.SZ,0.905,0.741
20260430,163110.SZ,2.739,2.241
20260430,163111.SZ,1.815,1.485
20260430,163113.SZ,1.002,0.82
20260430,163114.SZ,1.599,1.309
20260430,163115.SZ,1.462,1.196
20260430,163116.SZ,1.884,1.542
20260430,163118.SZ,0.726,0.594
20260430,163208.SZ,1.461,1.195
20260430,163302.SZ,1.277,1.045
20260430,163402.SZ,0.942,0.77
20260430,163406.SZ,2.65,2.168
20260430,163407.SZ,2.995,2.451
20260430,163409.SZ,1.784,1.46
20260430,163412.SZ,4.172,3.414
20260430,163415.SZ,6.02,4.926
20260430,163417.SZ,2.325,1.903
20260430,163418.SZ,0.966,0.79
20260430,163503.SZ,0.496,0.406
20260430,163801.SZ,0.999,0.817
20260430,163819.SZ,1.324,1.084
20260430,163821.SZ,2.347,1.921
20260430,163907.SZ,0.884,0.724
20260430,164105.SZ,1.832,1.499
20260430,164206.SZ,1.827,1.495
20260430,164208.SZ,1.542,1.262
20260430,164210.SZ,1.377,1.127
20260430,164403.SZ,1.168,0.956
20260430,164508.SZ,1.5,1.228
20260430,164509.SZ,0.801,0.655
20260430,164606.SZ,1.373,1.123
20260430,164701.SZ,1.995,1.633
20260430,164703.SZ,0.949,0.777
20260430,164705.SZ,1.283,1.049
20260430,164808.SZ,1.216,0.995
20260430,164810.SZ,1.119,0.915
20260430,164814.SZ,1.341,1.097
20260430,164824.SZ,1.455,1.191
20260430,164902.SZ,1.3,1.064
20260430,164906.SZ,1.124,0.92
20260430,165309.SZ,2.176,1.78
20260430,165311.SZ,1.901,1.555
20260430,165313.SZ,4.256,3.482
20260430,165508.SZ,2.452,2.006
20260430,165509.SZ,1.353,1.107
20260430,165511.SZ,2.525,2.066
20260430,165512.SZ,1.423,1.165
20260430,165513.SZ,1.2,0.982
20260430,165515.SZ,1.458,1.193
20260430,165516.SZ,8.808,7.206
20260430,165517.SZ,1.143,0.935
20260430,165519.SZ,1.114,0.912
20260430,165520.SZ,3.474,2.842
20260430,165521.SZ,1.366,1.118
20260430,165522.SZ,1.421,1.163
20260430,165525.SZ,0.856,0.7
20260430,165528.SZ,2.659,2.175
20260430,166001.SZ,1.911,1.563
20260430,166006.SZ,2.696,2.206
20260430,166008.SZ,1.264,1.034
20260430,166009.SZ,4.171,3.413
20260430,166011.SZ,2.18,1.784
20260430,166016.SZ,1.23,1.006
20260430,166023.SZ,1.604,1.312
20260430,166024.SZ,1.264,1.034
20260430,166025.SZ,0.761,0.623
20260430,166027.SZ,1.223,0.815
20260430,166105.SZ,1.132,0.926
20260430,166107.SZ,1.736,1.42
20260430,166401.SZ,1.245,1.019
20260430,167001.SZ,1.968,1.61
20260430,167002.SZ,6.246,5.11
20260430,167003.SZ,1.304,1.067
20260430,167301.SZ,1.209,0.989
20260430,167302.SZ,1.152,0.942
20260430,167501.SZ,1.162,0.95
20260430,167506.SZ,2.011,1.645
20260430,167508.SZ,1.97,1.612
20260430,168101.SZ,1.648,1.348
20260430,168102.SZ,1.309,1.071
20260430,168103.SZ,1.598,1.308
20260430,168104.SZ,0.956,0.782
20260430,168105.SZ,2.305,1.886
20260430,168203.SZ,1.566,1.282
20260430,168204.SZ,2.448,2.003
20260430,168301.SZ,0.95,0.778
20260430,168401.SZ,6.647,5.439
20260430,168701.SZ,1.227,1.004
20260430,169101.SZ,2.581,2.111
20260430,169104.SZ,3.026,2.476
20260430,169105.SZ,2.265,1.853
20260430,169106.SZ,1.213,0.993
20260430,169201.SZ,1.871,1.531
20260430,180101.SZ,2.013,1.647
20260430,180102.SZ,1.573,1.287
20260430,180103.SZ,2.272,1.859
20260430,180105.SZ,1.848,1.512
20260430,180106.SZ,3.398,2.78
20260430,180201.SZ,8.735,7.147
20260430,180202.SZ,5.939,4.859
20260430,180203.SZ,8.007,6.551
20260430,180301.SZ,2.552,2.088
20260430,180302.SZ,3.254,2.662
20260430,180303.SZ,4.417,3.614
20260430,180305.SZ,4.117,3.369
20260430,180306.SZ,6.16,5.04
20260430,180401.SZ,6.103,4.993
20260430,180402.SZ,7.438,6.086
20260430,180501.SZ,3.74,3.06
20260430,180502.SZ,3.96,3.24
20260430,180503.SZ,3.058,2.502
20260430,180601.SZ,11.083,9.068
20260430,180602.SZ,4.602,3.766
20260430,180603.SZ,5.207,4.261
20260430,180605.SZ,5.368,4.392
20260430,180606.SZ,4.402,3.602
20260430,180607.SZ,6.266,5.126
20260430,180701.SZ,4.598,3.762
20260430,180801.SZ,12.97,10.612
20260430,180901.SZ,7.652,6.26
20260430,200011.SZ,2.81,2.3
20260430,200012.SZ,1.63,1.33
20260430,200016.SZ,0.85,0.77
20260430,200017.SZ,1.99,1.63
20260430,200019.SZ,3.8,3.11
20260430,200020.SZ,3.29,2.69
20260430,200025.SZ,4.83,3.95
20260430,200026.SZ,7.72,6.32
20260430,200028.SZ,15.31,12.53
20260430,200029.SZ,4.27,3.49
20260430,200030.SZ,3.48,2.84
20260430,200037.SZ,2.43,1.99
20260430,200045.SZ,4.84,3.96
20260430,200055.SZ,1.38,1.13
20260430,200056.SZ,0.69,0.63
20260430,200058.SZ,1.97,1.61
20260430,200429.SZ,9.87,8.07
20260430,200468.SZ,4.85,3.97
20260430,200488.SZ,0.93,0.85
20260430,200505.SZ,2.18,1.78
20260430,200512.SZ,2.85,2.33
20260430,200521.SZ,3.41,2.79
20260430,200530.SZ,1.8,1.48
20260430,200539.SZ,2.35,1.93
20260430,200541.SZ,2.23,1.83
20260430,200550.SZ,11.22,9.18
20260430,200553.SZ,2.78,2.28
20260430,200570.SZ,2.31,1.89
20260430,200581.SZ,15.05,12.31
20260430,200596.SZ,74.58,61.02
20260430,200625.SZ,4.28,3.5
20260430,200706.SZ,3.08,2.52
20260430,200725.SZ,4.35,3.56
20260430,200726.SZ,5.24,4.28
20260430,200761.SZ,1.23,1.01
20260430,200869.SZ,8.72,7.14
20260430,200992.SZ,2.44,2.0
20260430,201872.SZ,18.72,15.32
20260430,300001.SZ,36.36,24.24
20260430,300002.SZ,11.56,7.7
20260430,300003.SZ,17.33,11.55
20260430,300004.SZ,15.7,10.46
20260430,300005.SZ,20.11,13.41
20260430,300006.SZ,7.73,5.15
20260430,300007.SZ,50.56,33.7
20260430,300008.SZ,9.62,6.42
20260430,300009.SZ,10.74,7.16
20260430,300010.SZ,6.13,4.09
20260430,300011.SZ,8.78,5.86
20260430,300012.SZ,19.86,13.24
20260430,300013.SZ,4.9,3.26
20260430,300014.SZ,88.92,59.28
20260430,300015.SZ,13.14,8.76
20260430,300016.SZ,11.56,7.7
20260430,300017.SZ,19.74,13.16
20260430,300018.SZ,16.84,11.22
20260430,300019.SZ,21.49,14.33
20260430,300020.SZ,4.21,2.81
20260430,300021.SZ,5.39,3.59
20260430,300022.SZ,11.81,7.87
20260430,300024.SZ,17.58,11.72
20260430,300025.SZ,6.8,4.54
20260430,300026.SZ,4.12,2.74
20260430,300027.SZ,2.09,1.39
20260430,300029.SZ,3.32,2.22
20260430,300030.SZ,9.8,6.54
20260430,300031.SZ,27.62,18.42
20260430,300032.SZ,6.34,4.22
20260430,300033.SZ,280.14,186.76
20260430,300034.SZ,23.26,15.5
20260430,300035.SZ,26.87,17.91
20260430,300036.SZ,17.84,11.9
20260430,300037.SZ,85.12,56.74
20260430,300039.SZ,6.98,4.66
20260430,300040.SZ,8.94,5.96
20260430,300041.SZ,14.05,9.37
20260430,300042.SZ,61.68,41.12
20260430,300043.SZ,7.16,4.78
20260430,300044.SZ,7.51,5.01
20260430,300045.SZ,25.81,17.21
20260430,300046.SZ,37.69,25.13
20260430,300047.SZ,14.89,9.93
20260430,300048.SZ,7.69,5.13
20260430,300049.SZ,60.65,40.43
20260430,300050.SZ,8.48,5.66
20260430,300051.SZ,19.66,13.1
20260430,300052.SZ,14.76,9.84
20260430,300053.SZ,20.12,13.42
20260430,300054.SZ,70.76,47.18
20260430,300055.SZ,13.68,9.12
20260430,300056.SZ,12.96,8.64
20260430,300057.SZ,11.68,7.78
20260430,300058.SZ,20.87,13.91
20260430,300059.SZ,24.31,16.21
20260430,300061.SZ,11.58,7.72
20260430,300062.SZ,9.16,6.1
20260430,300063.SZ,13.64,9.1
20260430,300065.SZ,30.28,20.18
20260430,300066.SZ,7.51,5.01
20260430,300067.SZ,8.54,5.7
20260430,300068.SZ,13.27,8.85
20260430,300069.SZ,34.33,22.89
20260430,300070.SZ,4.75,3.17
20260430,300071.SZ,5.81,3.87
20260430,300072.SZ,5.57,3.71
20260430,300073.SZ,77.96,51.98
20260430,300074.SZ,5.24,3.5
20260430,300075.SZ,16.07,10.71
20260430,300076.SZ,6.02,4.02
20260430,300077.SZ,26.59,17.73
20260430,300078.SZ,4.7,3.14
20260430,300079.SZ,6.64,4.42
20260430,300080.SZ,5.44,3.62
20260430,300081.SZ,4.96,3.3
20260430,300082.SZ,14.83,9.89
20260430,300083.SZ,10.19,6.79
20260430,300084.SZ,13.7,9.14
20260430,300085.SZ,43.38,28.92
20260430,300086.SZ,8.66,5.78
20260430,300087.SZ,10.01,6.67
20260430,300088.SZ,8.06,5.38
20260430,300091.SZ,3.8,2.54
20260430,300092.SZ,20.02,13.34
20260430,300093.SZ,25.78,17.18
20260430,300094.SZ,3.62,2.42
20260430,300095.SZ,11.58,7.72
20260430,300096.SZ,10.86,7.24
20260430,300097.SZ,13.18,8.78
20260430,300098.SZ,6.67,4.45
20260430,300099.SZ,10.62,7.08
20260430,300100.SZ,33.72,22.48
20260430,300101.SZ,23.6,15.74
20260430,300102.SZ,38.53,25.69
20260430,300103.SZ,9.7,6.46
20260430,300105.SZ,8.27,5.51
20260430,300106.SZ,13.16,8.78
20260430,300107.SZ,8.92,5.94
20260430,300109.SZ,22.72,15.14
20260430,300110.SZ,3.78,2.52
20260430,300111.SZ,4.63,3.09
20260430,300112.SZ,9.95,6.63
20260430,300113.SZ,31.09,20.73
20260430,300115.SZ,38.28,25.52
20260430,300118.SZ,20.56,13.7
20260430,300119.SZ,21.77,14.51
20260430,300120.SZ,9.0,6.0
20260430,300121.SZ,15.18,10.12
20260430,300122.SZ,18.06,12.04
20260430,300123.SZ,4.58,3.06
20260430,300124.SZ,81.11,54.07
20260430,300125.SZ,11.45,7.63
20260430,300126.SZ,9.56,6.38
20260430,300127.SZ,37.56,25.04
20260430,300128.SZ,7.39,4.93
20260430,300129.SZ,13.12,8.74
20260430,300130.SZ,26.71,17.81
20260430,300131.SZ,19.92,13.28
20260430,300132.SZ,11.35,7.57
20260430,300133.SZ,10.56,7.04
20260430,300134.SZ,13.26,8.84
20260430,300135.SZ,4.76,3.18
20260430,300136.SZ,102.61,68.41
20260430,300137.SZ,20.27,13.51
20260430,300138.SZ,14.03,9.35
20260430,300139.SZ,63.41,42.27
20260430,300140.SZ,8.0,5.34
20260430,300141.SZ,15.48,10.32
20260430,300142.SZ,15.47,10.31
20260430,300143.SZ,13.51,9.01
20260430,300144.SZ,9.3,6.2
20260430,300145.SZ,5.92,3.94
20260430,300146.SZ,12.66,8.44
20260430,300147.SZ,11.29,7.53
20260430,300148.SZ,5.03,3.35
20260430,300149.SZ,12.0,8.0
20260430,300150.SZ,6.13,4.09
20260430,300151.SZ,21.2,14.14
20260430,300152.SZ,2.14,1.42
20260430,300153.SZ,35.7,23.8
20260430,300154.SZ,10.25,6.83
20260430,300155.SZ,5.95,3.97
20260430,300157.SZ,6.86,4.58
20260430,300158.SZ,6.89,4.59
20260430,300159.SZ,4.09,2.73
20260430,300160.SZ,6.29,4.19
20260430,300161.SZ,37.15,24.77
20260430,300162.SZ,10.55,7.03
20260430,300163.SZ,5.17,3.45
20260430,300164.SZ,15.86,10.58
20260430,300165.SZ,8.26,5.5
20260430,300166.SZ,18.55,12.37
20260430,300167.SZ,7.61,5.07
20260430,300168.SZ,6.68,4.46
20260430,300169.SZ,7.61,5.07
20260430,300170.SZ,24.02,16.02
20260430,300171.SZ,15.83,10.55
20260430,300172.SZ,6.48,4.32
20260430,300173.SZ,5.14,3.42
20260430,300174.SZ,21.9,14.6
20260430,300175.SZ,7.5,5.0
20260430,300176.SZ,8.28,5.52
20260430,300177.SZ,9.78,6.52
20260430,300179.SZ,34.74,23.16
20260430,300180.SZ,6.4,4.26
20260430,300181.SZ,18.5,12.34
20260430,300182.SZ,6.78,4.52
20260430,300183.SZ,15.6,10.4
20260430,300184.SZ,15.82,10.54
20260430,300185.SZ,3.79,2.53
20260430,300187.SZ,6.98,4.66
20260430,300188.SZ,15.11,10.07
20260430,300189.SZ,7.22,4.82
20260430,300190.SZ,4.98,3.32
20260430,300191.SZ,55.04,36.7
20260430,300192.SZ,23.32,15.54
20260430,300193.SZ,10.73,7.15
20260430,300194.SZ,4.97,3.31
20260430,300195.SZ,8.45,5.63
20260430,300196.SZ,24.24,16.16
20260430,300197.SZ,1.99,1.33
20260430,300198.SZ,3.01,2.01
20260430,300199.SZ,25.18,16.78
20260430,300200.SZ,12.18,8.12
20260430,300201.SZ,14.2,9.46
20260430,300203.SZ,16.36,10.9
20260430,300204.SZ,33.42,22.28
20260430,300205.SZ,7.32,4.88
20260430,300206.SZ,17.66,11.78
20260430,300207.SZ,33.3,22.2
20260430,300209.SZ,20.44,13.62
20260430,300210.SZ,11.68,7.78
20260430,300211.SZ,10.5,7.0
20260430,300212.SZ,9.83,6.55
20260430,300213.SZ,9.73,6.49
20260430,300214.SZ,9.92,6.62
20260430,300215.SZ,10.32,6.88
20260430,300217.SZ,6.16,4.1
20260430,300218.SZ,18.05,12.03
20260430,300219.SZ,9.1,6.06
20260430,300220.SZ,17.28,11.52
20260430,300221.SZ,13.39,8.93
20260430,300222.SZ,13.36,8.9
20260430,300223.SZ,150.38,100.26
20260430,300224.SZ,15.88,10.58
20260430,300225.SZ,7.7,5.14
20260430,300226.SZ,29.47,19.65
20260430,300227.SZ,13.24,8.82
20260430,300228.SZ,11.23,7.49
20260430,300229.SZ,21.54,14.36
20260430,300230.SZ,5.93,3.95
20260430,300231.SZ,13.01,8.67
20260430,300232.SZ,7.64,5.1
20260430,300233.SZ,18.77,12.51
20260430,300234.SZ,7.75,5.17
20260430,300235.SZ,16.45,10.97
20260430,300236.SZ,115.08,76.72
20260430,300237.SZ,2.76,1.84
20260430,300238.SZ,17.32,11.54
20260430,300239.SZ,6.65,4.43
20260430,300240.SZ,8.32,5.54
20260430,300241.SZ,8.27,5.51
20260430,300242.SZ,5.84,3.9
20260430,300243.SZ,22.31,14.87
20260430,300244.SZ,23.39,15.59
20260430,300245.SZ,11.66,7.78
20260430,300246.SZ,20.41,13.61
20260430,300247.SZ,5.16,3.44
20260430,300248.SZ,11.58,7.72
20260430,300249.SZ,21.07,14.05
20260430,300250.SZ,23.58,15.72
20260430,300251.SZ,17.62,11.74
20260430,300252.SZ,18.1,12.06
20260430,300253.SZ,10.25,6.83
20260430,300254.SZ,15.37,10.25
20260430,300255.SZ,49.46,32.98
20260430,300256.SZ,4.02,2.68
20260430,300257.SZ,35.57,23.71
20260430,300258.SZ,13.45,8.97
20260430,300259.SZ,5.4,3.6
20260430,300260.SZ,59.84,39.9
20260430,300261.SZ,7.15,4.77
20260430,300263.SZ,12.67,8.45
20260430,300264.SZ,10.67,7.11
20260430,300265.SZ,21.76,14.5
20260430,300266.SZ,2.98,1.98
20260430,300267.SZ,5.04,3.36
20260430,300268.SZ,16.61,11.07
20260430,300269.SZ,7.51,5.01
20260430,300270.SZ,15.42,10.28
20260430,300271.SZ,7.63,5.09
20260430,300272.SZ,9.28,6.18
20260430,300274.SZ,165.68,110.46
20260430,300275.SZ,13.68,9.12
20260430,300276.SZ,8.11,5.41
20260430,300277.SZ,21.64,14.42
20260430,300278.SZ,5.66,3.78
20260430,300279.SZ,9.46,6.3
20260430,300281.SZ,8.87,5.91
20260430,300283.SZ,14.59,9.73
20260430,300284.SZ,8.06,5.38
20260430,300285.SZ,44.38,29.58
20260430,300286.SZ,28.96,19.3
20260430,300287.SZ,5.21,3.47
20260430,300288.SZ,14.87,9.91
20260430,300289.SZ,8.11,5.41
20260430,300290.SZ,18.96,12.64
20260430,300291.SZ,7.38,4.92
20260430,300292.SZ,6.26,4.18
20260430,300293.SZ,21.85,14.57
20260430,300294.SZ,21.26,14.18
20260430,300295.SZ,14.96,9.98
20260430,300296.SZ,7.68,5.12
20260430,300298.SZ,19.9,13.26
20260430,300299.SZ,7.36,4.9
20260430,300300.SZ,14.89,9.93
20260430,300301.SZ,4.32,2.88
20260430,300302.SZ,34.34,22.9
20260430,300303.SZ,10.99,7.33
20260430,300304.SZ,13.9,9.26
20260430,300305.SZ,8.02,5.34
20260430,300306.SZ,15.0,10.0
20260430,300307.SZ,8.28,5.52
20260430,300308.SZ,1014.0,676.0
20260430,300310.SZ,6.94,4.62
20260430,300311.SZ,6.5,4.34
20260430,300313.SZ,10.36,6.9
20260430,300314.SZ,13.97,9.31
20260430,300315.SZ,5.95,3.97
20260430,300316.SZ,50.17,33.45
20260430,300317.SZ,6.34,4.22
20260430,300318.SZ,6.76,4.5
20260430,300319.SZ,15.08,10.06
20260430,300320.SZ,11.47,7.65
20260430,300321.SZ,44.63,29.75
20260430,300322.SZ,36.62,24.42
20260430,300323.SZ,13.81,9.21
20260430,300324.SZ,5.71,3.81
20260430,300326.SZ,8.26,5.5
20260430,300327.SZ,32.35,21.57
20260430,300328.SZ,21.32,14.22
20260430,300329.SZ,16.63,11.09
20260430,300331.SZ,63.12,42.08
20260430,300332.SZ,7.0,4.66
20260430,300333.SZ,10.98,7.32
20260430,300334.SZ,9.55,6.37
20260430,300335.SZ,7.98,5.32
20260430,300337.SZ,16.44,10.96
20260430,300338.SZ,4.39,2.93
20260430,300339.SZ,52.93,35.29
20260430,300340.SZ,13.6,9.06
20260430,300341.SZ,18.47,12.31
20260430,300342.SZ,81.91,54.61
20260430,300343.SZ,7.8,5.2
20260430,300345.SZ,7.68,5.12
20260430,300346.SZ,60.94,40.62
20260430,300347.SZ,67.66,45.1
20260430,300348.SZ,14.38,9.58
20260430,300349.SZ,15.84,10.56
20260430,300350.SZ,6.41,4.27
20260430,300351.SZ,26.71,17.81
20260430,300352.SZ,8.63,5.75
20260430,300353.SZ,21.71,14.47
20260430,300354.SZ,42.24,28.16
20260430,300355.SZ,4.39,2.93
20260430,300357.SZ,31.04,20.7
20260430,300358.SZ,11.58,7.72
20260430,300359.SZ,5.96,3.98
20260430,300360.SZ,17.66,11.78
20260430,300363.SZ,25.54,17.02
20260430,300364.SZ,35.52,23.68
20260430,300365.SZ,7.09,4.73
20260430,300366.SZ,6.48,4.32
20260430,300368.SZ,12.18,8.12
20260430,300369.SZ,8.95,5.97
20260430,300370.SZ,3.1,2.06
20260430,300371.SZ,15.78,10.52
20260430,300373.SZ,93.47,62.31
20260430,300374.SZ,16.7,11.14
20260430,300375.SZ,5.78,3.86
20260430,300376.SZ,7.12,4.74
20260430,300377.SZ,20.11,13.41
20260430,300378.SZ,47.11,31.41
20260430,300380.SZ,42.56,28.38
20260430,300381.SZ,8.35,5.57
20260430,300382.SZ,18.4,12.26
20260430,300383.SZ,19.38,12.92
20260430,300384.SZ,17.32,11.54
20260430,300385.SZ,18.1,12.06
20260430,300386.SZ,15.13,10.09
20260430,300387.SZ,11.0,7.34
20260430,300388.SZ,9.8,6.54
20260430,300389.SZ,20.22,13.48
20260430,300390.SZ,132.6,88.4
20260430,300393.SZ,11.95,7.97
20260430,300394.SZ,373.31,248.87
20260430,300395.SZ,133.88,89.26
20260430,300396.SZ,13.91,9.27
20260430,300397.SZ,15.2,10.14
20260430,300398.SZ,37.12,24.74
20260430,300399.SZ,26.02,17.34
20260430,300400.SZ,30.68,20.46
20260430,300401.SZ,15.85,10.57
20260430,300402.SZ,22.01,14.67
20260430,300403.SZ,12.95,8.63
20260430,300404.SZ,12.71,8.47
20260430,300405.SZ,8.02,5.34
20260430,300406.SZ,14.86,9.9
20260430,300407.SZ,15.73,10.49
20260430,300408.SZ,98.41,65.61
20260430,300409.SZ,32.94,21.96
20260430,300410.SZ,12.01,8.01
20260430,300411.SZ,12.29,8.19
20260430,300412.SZ,6.3,4.2
20260430,300413.SZ,23.78,15.86
20260430,300414.SZ,16.87,11.25
20260430,300415.SZ,28.68,19.12
20260430,300416.SZ,20.14,13.42
20260430,300417.SZ,16.6,11.06
20260430,300418.SZ,60.22,40.14
20260430,300419.SZ,8.39,5.59
20260430,300420.SZ,4.38,2.92
20260430,300421.SZ,27.5,18.34
20260430,300422.SZ,6.86,4.58
20260430,300423.SZ,9.48,6.32
20260430,300424.SZ,21.8,14.54
20260430,300425.SZ,6.02,4.02
20260430,300426.SZ,8.92,5.94
20260430,300427.SZ,13.09,8.73
20260430,300428.SZ,25.22,16.82
20260430,300429.SZ,16.84,11.22
20260430,300430.SZ,20.41,13.61
20260430,300432.SZ,33.13,22.09
20260430,300433.SZ,30.98,20.66
20260430,300434.SZ,13.57,9.05
20260430,300435.SZ,28.66,19.1
20260430,300436.SZ,140.17,93.45
20260430,300437.SZ,19.54,13.02
20260430,300438.SZ,97.2,64.8
20260430,300439.SZ,12.11,8.07
20260430,300440.SZ,21.26,14.18
20260430,300441.SZ,8.39,5.59
20260430,300442.SZ,108.53,72.35
20260430,300443.SZ,35.71,23.81
20260430,300444.SZ,19.76,13.18
20260430,300445.SZ,25.68,17.12
20260430,300446.SZ,22.74,15.16
20260430,300447.SZ,22.69,15.13
20260430,300448.SZ,9.37,6.25
20260430,300449.SZ,8.87,5.91
20260430,300450.SZ,66.97,44.65
20260430,300451.SZ,5.29,3.53
20260430,300452.SZ,16.93,11.29
20260430,300453.SZ,12.35,8.23
20260430,300454.SZ,136.32,90.88
20260430,300455.SZ,30.14,20.1
20260430,300456.SZ,53.87,35.91
20260430,300457.SZ,34.61,23.07
20260430,300458.SZ,41.38,27.58
20260430,300459.SZ,5.0,3.34
20260430,300460.SZ,11.29,7.53
20260430,300461.SZ,63.6,42.4
20260430,300462.SZ,16.04,10.7
20260430,300463.SZ,12.71,8.47
20260430,300464.SZ,9.49,6.33
20260430,300465.SZ,16.93,11.29
20260430,300466.SZ,10.78,7.18
20260430,300467.SZ,45.37,30.25
20260430,300468.SZ,34.08,22.72
20260430,300469.SZ,66.96,44.64
20260430,300470.SZ,40.03,26.69
20260430,300471.SZ,14.48,9.66
20260430,300472.SZ,9.71,6.47
20260430,300473.SZ,40.32,26.88
20260430,300474.SZ,74.06,49.38
20260430,300475.SZ,209.16,139.44
20260430,300476.SZ,400.64,267.1
20260430,300477.SZ,2.94,1.96
20260430,300478.SZ,35.76,23.84
20260430,300479.SZ,20.52,13.68
20260430,300480.SZ,43.61,29.07
20260430,300481.SZ,18.42,12.28
20260430,300482.SZ,22.38,14.92
20260430,300483.SZ,27.37,18.25
20260430,300484.SZ,19.97,13.31
20260430,300485.SZ,13.2,8.8
20260430,300486.SZ,27.77,18.51
20260430,300487.SZ,78.01,52.01
20260430,300488.SZ,36.19,24.13
20260430,300489.SZ,113.2,75.46
20260430,300490.SZ,23.95,15.97
20260430,300491.SZ,30.9,20.6
20260430,300492.SZ,60.38,40.26
20260430,300493.SZ,19.13,12.75
20260430,300494.SZ,13.49,8.99
20260430,300496.SZ,76.72,51.14
20260430,300497.SZ,23.8,15.86
20260430,300498.SZ,19.34,12.9
20260430,300499.SZ,46.8,31.2
20260430,300500.SZ,13.8,9.2
20260430,300501.SZ,16.64,11.1
20260430,300502.SZ,644.4,429.6
20260430,300503.SZ,77.28,51.52
20260430,300504.SZ,20.62,13.74
20260430,300505.SZ,30.89,20.59
20260430,300506.SZ,5.8,3.86
20260430,300507.SZ,9.88,6.58
20260430,300508.SZ,38.64,25.76
20260430,300509.SZ,13.73,9.15
20260430,300510.SZ,5.02,3.34
20260430,300511.SZ,9.89,6.59
20260430,300512.SZ,11.0,7.34
20260430,300513.SZ,10.72,7.14
20260430,300514.SZ,14.77,9.85
20260430,300515.SZ,20.62,13.74
20260430,300516.SZ,59.94,39.96
20260430,300517.SZ,14.84,9.9
20260430,300518.SZ,29.81,19.87
20260430,300519.SZ,19.43,12.95
20260430,300520.SZ,41.15,27.43
20260430,300521.SZ,34.12,22.74
20260430,300522.SZ,16.04,10.7
20260430,300523.SZ,26.09,17.39
20260430,300525.SZ,11.99,7.99
20260430,300527.SZ,9.79,6.53
20260430,300528.SZ,18.66,12.44
20260430,300529.SZ,22.87,15.25
20260430,300530.SZ,28.86,19.24
20260430,300531.SZ,23.23,15.49
20260430,300532.SZ,13.75,9.17
20260430,300533.SZ,33.26,22.18
20260430,300534.SZ,11.36,7.58
20260430,300535.SZ,23.39,15.59
20260430,300536.SZ,10.76,7.18
20260430,300537.SZ,27.3,18.2
20260430,300538.SZ,19.66,13.1
20260430,300539.SZ,33.82,22.54
20260430,300540.SZ,40.87,27.25
20260430,300541.SZ,14.76,9.84
20260430,300542.SZ,18.16,12.1
20260430,300543.SZ,11.51,7.67
20260430,300545.SZ,40.56,27.04
20260430,300546.SZ,23.65,15.77
20260430,300547.SZ,44.34,29.56
20260430,300548.SZ,297.0,198.0
20260430,300549.SZ,21.74,14.5
20260430,300550.SZ,16.15,10.77
20260430,300551.SZ,16.9,11.26
20260430,300552.SZ,31.58,21.06
20260430,300553.SZ,51.29,34.19
20260430,300554.SZ,29.65,19.77
20260430,300555.SZ,16.14,10.76
20260430,300556.SZ,23.47,15.65
20260430,300557.SZ,42.05,28.03
20260430,300558.SZ,57.8,38.54
20260430,300559.SZ,16.81,11.21
20260430,300560.SZ,17.06,11.38
20260430,300561.SZ,21.23,14.15
20260430,300562.SZ,17.35,11.57
20260430,300563.SZ,38.82,25.88
20260430,300564.SZ,19.15,12.77
20260430,300565.SZ,15.18,10.12
20260430,300566.SZ,22.73,15.15
20260430,300567.SZ,163.19,108.79
20260430,300568.SZ,19.99,13.33
20260430,300569.SZ,7.54,5.02
20260430,300570.SZ,165.92,110.62
20260430,300571.SZ,51.0,34.0
20260430,300572.SZ,34.75,23.17
20260430,300573.SZ,84.43,56.29
20260430,300575.SZ,8.04,5.36
20260430,300576.SZ,45.08,30.06
20260430,300577.SZ,24.67,16.45
20260430,300578.SZ,25.49,16.99
20260430,300579.SZ,31.92,21.28
20260430,300580.SZ,34.06,22.7
20260430,300581.SZ,14.75,9.83
20260430,300582.SZ,18.67,12.45
20260430,300583.SZ,17.8,11.86
20260430,300584.SZ,51.98,34.66
20260430,300585.SZ,24.18,16.12
20260430,300586.SZ,14.39,9.59
20260430,300587.SZ,7.34,4.9
20260430,300588.SZ,28.78,19.18
20260430,300589.SZ,19.8,13.2
20260430,300590.SZ,18.07,12.05
20260430,300591.SZ,9.22,6.14
20260430,300592.SZ,15.7,10.46
20260430,300593.SZ,34.91,23.27
20260430,300594.SZ,27.46,18.3
20260430,300595.SZ,17.15,11.43
20260430,300596.SZ,53.3,35.54
20260430,300597.SZ,11.71,7.81
20260430,300598.SZ,44.3,29.54
20260430,300599.SZ,13.87,9.25
20260430,300600.SZ,15.46,10.3
20260430,300601.SZ,17.0,11.34
20260430,300602.SZ,43.98,29.32
20260430,300603.SZ,12.56,8.38
20260430,300604.SZ,209.16,139.44
20260430,300605.SZ,15.31,10.21
